Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2021-04-06,59065.52,59473.9,57216.0,58258.14,2683.40014633,4073.93994140625,,
2021-04-07,58258.14,58668.0,55441.93,56127.66,5089.52458599,4079.949951171875,,
2021-04-08,56075.95,58145.49,55680.4,57742.55,4958.71753106,4097.169921875,,
2021-04-09,57729.0,58890.25,57450.52,58373.13,2764.20960207,4128.7998046875,,
2021-04-12,59673.05,61234.56,59361.11,60039.68,3597.29591832,4127.990234375,,
2021-04-13,60044.47,63769.0,59706.39,63044.49,5679.1623375,4141.58984375,,
2021-04-14,63043.49,64895.22,61327.0,62139.52,5454.56763848,4124.66015625,,
2021-04-15,62140.95,63661.56,61853.31,63460.99,3898.87395826,4170.419921875,,
2021-04-16,63482.22,63855.37,60042.04,61848.34,5893.06349185,4185.47021484375,,
2021-04-19,55828.36,57633.0,54252.88,56027.41,6426.7786374,4163.259765625,,
2021-04-20,56027.41,56797.73,53400.0,56639.29,5748.17040347,4134.93994140625,,
2021-04-21,56639.28,57119.0,54332.0,55518.27,4572.62695885,4173.419921875,,
2021-04-22,55513.09,55513.09,52192.0,52957.17,6558.22063979,4134.97998046875,,
2021-04-23,52921.52,52921.52,47555.0,50941.32,13074.77955998,4180.169921875,,
2021-04-26,49368.83,54404.78,47004.2,54101.16,6934.35480148,4187.6201171875,,
2021-04-27,54102.08,55384.59,52629.78,54846.25,4429.12973013,4186.72021484375,,
2021-04-28,54846.82,55809.86,53811.49,55461.68,4132.77417538,4183.18017578125,,
2021-04-29,55479.42,56500.0,52505.0,52888.31,4341.63890423,4211.47021484375,,
2021-04-30,52892.87,57442.99,52379.9,57098.08,4736.81898595,4181.169921875,,
2021-05-03,56916.72,59000.0,56248.87,57589.8,3236.79945446,4192.66015625,,
2021-05-04,57547.38,57558.98,53259.0,54594.15,5374.40584971,4164.66015625,,
2021-05-05,54603.47,57976.62,52924.5,57186.27,5841.35892816,4167.58984375,,
2021-05-06,57166.9,58420.83,55283.0,56180.86,5259.34710208,4201.6201171875,,
2021-05-07,56190.29,58743.85,55288.11,57648.3,4326.27419291,4232.60009765625,,
2021-05-10,57345.42,59603.0,55555.88,55694.85,4680.05478456,4188.43017578125,,
2021-05-11,55694.85,56953.56,53500.0,56729.69,5901.20508069,4152.10009765625,,
2021-05-12,56724.25,58021.26,53555.0,54496.28,4415.48487563,4063.0400390625,,
2021-05-13,54469.85,54819.0,45700.0,48549.37,10871.34622614,4112.5,,
2021-05-14,48559.35,51572.0,48376.21,50198.39,4231.82522031,4173.85009765625,,
2021-05-17,45546.72,46648.5,42100.0,44225.96,13324.27632511,4163.2900390625,,
2021-05-18,44235.01,45872.05,42023.69,43297.57,6651.06450481,4127.830078125,,
2021-05-19,43286.18,43601.63,30066.0,39407.94,30299.79952497,4115.68017578125,,
2021-05-20,39413.18,43000.0,35000.0,40214.36,16168.71989763,4159.1201171875,,
2021-05-21,40226.84,42297.89,35550.0,36094.58,11808.4554658,4155.85986328125,,
2021-05-24,33132.6,39822.73,33132.6,39641.54,10242.65745079,4197.0498046875,,
2021-05-25,39680.99,40000.0,36486.85,37365.72,6776.5285229,4188.1298828125,,
2021-05-26,37365.72,40904.0,37341.02,38554.15,4194.05304834,4195.990234375,,
2021-05-27,38547.69,40429.47,37212.9,38828.53,4121.977228,4200.8798828125,,
2021-05-28,38822.96,39209.09,35145.52,35802.58,5572.3619789,4204.10986328125,,
2021-06-01,36903.62,37927.44,35699.98,35964.59,4384.54709791,4202.0400390625,,
2021-06-02,36002.33,38256.3,35875.48,37895.52,4157.15594131,4208.1201171875,,
2021-06-03,37841.93,39490.0,37176.06,38598.24,4073.20113152,4192.85009765625,,
2021-06-04,38576.41,39277.36,35576.67,36835.04,5813.20473829,4229.89013671875,,
2021-06-07,35730.9,36808.3,35250.0,35649.0,3882.5082625,4226.52001953125,,
2021-06-08,35631.07,35748.78,31025.0,32913.02,9512.9623927,4227.259765625,,
2021-06-09,32911.13,37000.0,32423.72,36291.76,8471.67923589,4219.5498046875,,
2021-06-10,36291.76,38446.24,36113.25,36706.18,6274.51643494,4239.18017578125,,
2021-06-11,36706.18,37680.65,35824.69,37268.86,3907.06246018,4247.43994140625,,
2021-06-14,37700.0,41050.0,37663.15,39696.86,6915.34946835,4255.14990234375,,
2021-06-15,39696.86,41341.57,39573.05,39980.88,4141.53192859,4246.58984375,,
2021-06-16,39966.88,40506.59,38333.0,38687.88,4051.1074545,4223.7001953125,,
2021-06-17,38679.31,39553.05,37521.77,37700.0,3373.85115235,4221.85986328125,,
2021-06-18,37682.9,38208.68,35143.68,35335.67,4188.74226349,4166.4501953125,,
2021-06-21,35512.11,36125.0,31700.0,32592.83,8084.85562599,4224.7900390625,,
2021-06-22,32583.38,33315.85,28600.0,32409.31,10253.30000116,4246.43994140625,,
2021-06-23,32414.67,35000.0,31670.89,32898.7,5519.35501437,4241.83984375,,
2021-06-24,32897.81,35289.0,32314.37,34858.8,5371.42437608,4266.490234375,,
2021-06-25,34865.22,35517.22,31500.0,32261.63,4502.83795241,4280.7001953125,,
2021-06-28,32808.72,35357.13,32425.77,34459.15,3804.75669102,4290.60986328125,,
2021-06-29,34463.82,36623.79,34116.43,36418.26,3171.1530767599997,4291.7998046875,,
2021-06-30,36413.16,36503.59,34049.36,34780.49,3057.89070729,4297.5,,
2021-07-01,34786.46,35212.12,32700.88,33119.94,3600.2775582,4319.93994140625,,
2021-07-02,33139.0,33981.51,32700.05,33358.58,2107.3651487,4352.33984375,,
2021-07-06,34149.71,35100.49,33510.58,34028.97,2587.96741772,4343.5400390625,,
2021-07-07,34037.47,35059.02,33639.7,34648.94,1494.81335254,4358.1298828125,,
2021-07-08,34619.31,34642.13,32101.0,32999.01,2975.04404911,4320.81982421875,,
2021-07-09,33031.89,33695.02,32285.73,33452.31,1663.5792895,4369.5498046875,,
2021-07-12,33890.48,34677.0,32721.03,32832.24,1974.70946626,4384.6298828125,,
2021-07-13,32793.03,33340.0,32231.63,32297.88,1987.26604635,4369.2099609375,,
2021-07-14,32286.64,33111.72,31589.35,32739.16,2740.38462473,4374.2998046875,,
2021-07-15,32738.65,33179.0,31121.57,31539.48,2422.76111399,4360.02978515625,,
2021-07-16,31533.98,32264.53,31012.93,31938.31,1964.6732118,4327.16015625,,
2021-07-19,31625.42,31936.25,30400.0,30728.85,2459.37493889,4258.490234375,,
2021-07-20,30748.31,31068.62,29296.39,29790.12,3191.536763,4323.06005859375,,
2021-07-21,29790.12,32875.42,29483.23,31649.06,4877.23808173,4358.68994140625,,
2021-07-22,31634.86,32609.83,31506.1,32395.05,2539.07148867,4367.47998046875,,
2021-07-23,32387.9,32930.0,32000.0,32273.14,1786.88833798,4411.7900390625,,
2021-07-26,34379.0,40581.3,34326.99,39362.65,7048.70850072,4422.2998046875,,
2021-07-27,39318.83,39489.25,36386.19,37828.87,7767.93453797,4401.4599609375,,
2021-07-28,37816.22,40927.53,37816.22,40410.91,4085.09407596,4400.64013671875,,
2021-07-29,40373.57,40662.8,39239.95,39699.25,2221.27258903,4419.14990234375,,
2021-07-30,39677.03,40412.69,38331.37,39901.0,2724.14195691,4395.259765625,,
2021-08-02,41279.64,41524.91,38920.08,39189.39,2765.90243929,4387.16015625,,
2021-08-03,39169.71,39792.83,37639.0,37984.63,3017.2619234,4423.14990234375,,
2021-08-04,38005.47,39863.0,37481.0,39751.38,4469.64603431,4402.66015625,,
2021-08-05,39797.62,41401.96,37300.0,40695.28,5561.6404931,4429.10009765625,,
2021-08-06,40756.27,43381.0,39879.47,42913.5,3232.93392634,4436.52001953125,,
2021-08-09,43746.45,46529.02,42811.26,46021.26,3927.99115205,4432.35009765625,,
2021-08-10,45995.58,46759.0,44643.0,45529.93,3476.76665839,4436.75,,
2021-08-11,45529.93,46787.6,45250.0,46475.2,2490.88683427,4442.41015625,,
2021-08-12,46471.59,46695.34,43800.02,44411.82,2580.42748716,4460.830078125,,
2021-08-13,44407.42,46727.79,43874.82,46467.6,2272.41558437,4468.0,,
2021-08-16,46398.22,48075.22,45968.0,46101.61,2488.42499139,4479.7099609375,,
2021-08-17,46060.0,47183.37,45253.79,45482.99,2902.64921821,4448.080078125,,
2021-08-18,45455.69,46041.62,44218.73,44898.4,2733.60246918,4400.27001953125,,
2021-08-19,44880.0,46774.77,43935.54,46710.14,2448.3233697699998,4405.7998046875,,
2021-08-20,46745.28,49163.98,46344.22,48701.97,2917.78872839,4441.669921875,,
2021-08-23,48678.31,50562.11,48287.06,49228.63,2337.73554785,4479.52978515625,,
2021-08-24,49239.4,49893.5,47750.0,48249.72,2236.48851293,4486.22998046875,,
2021-08-25,48245.57,49180.0,47100.0,48684.36,1899.30522069,4496.18994140625,,
2021-08-26,48697.99,49387.6,46309.33,46967.83,2111.57619768,4470.0,,
2021-08-27,46944.84,48594.59,46363.0,48339.59,1856.74906416,4509.3701171875,,
2021-08-30,48846.64,49420.72,47364.83,48650.0,1353.12475289,4528.7900390625,,
2021-08-31,48650.0,48733.72,46699.0,47321.52,2237.75536252,4522.68017578125,,
2021-09-01,47306.81,49134.0,46532.42,48162.13,2459.06756983,4524.08984375,,
2021-09-02,48150.0,50390.0,48122.71,49355.82,2337.19212716,4536.9501953125,,
2021-09-03,49355.24,51050.0,48351.6,50568.41,2134.31222994,4535.43017578125,,
2021-09-07,51750.0,52956.47,42900.01,46693.9,6170.65995843,4520.02978515625,,
2021-09-08,46700.0,47386.72,44436.93,46466.52,3797.50393685,4514.06982421875,,
2021-09-09,46466.52,47419.95,45550.0,46582.77,2858.88483126,4493.27978515625,,
2021-09-10,46593.8,47029.08,44738.28,45645.39,2068.34557649,4458.580078125,,
2021-09-13,45897.2,46895.82,43400.0,44772.31,2432.49747152,4468.72998046875,,
2021-09-14,44769.39,46964.93,44704.18,46490.9,1515.98378666,4443.0498046875,,
2021-09-15,46499.51,48455.0,46392.77,48108.49,1412.64925097,4480.7001953125,,
2021-09-16,48110.99,48505.0,47106.16,47458.06,1816.81678285,4473.75,,
2021-09-17,47458.37,48179.0,46712.14,47485.0,1573.91531334,4432.990234375,,
2021-09-20,47374.04,47670.57,42453.97,43879.23,3983.84642108,4357.72998046875,,
2021-09-21,43838.73,43964.76,40192.9,42014.08,4785.00094178,4354.18994140625,,
2021-09-22,41995.36,44031.85,39573.21,43451.34,4154.62132733,4395.64013671875,,
2021-09-23,43450.49,44949.05,43050.0,44823.96,2656.44802419,4448.97998046875,,
2021-09-24,44807.49,45159.9,40693.27,42418.01,4296.16541161,4455.47998046875,,
2021-09-27,43312.1,44377.7,42690.49,43057.01,1659.24062184,4443.10986328125,,
2021-09-28,43042.79,43425.8,41099.98,41575.9,2610.26070776,4352.6298828125,,
2021-09-29,41622.4,42595.93,40750.0,41194.33,1891.34799917,4359.4599609375,,
2021-09-30,41175.95,44117.74,40900.0,43540.0,2555.58391789,4307.5400390625,,
2021-10-01,43545.62,48236.08,43094.68,48046.25,3380.90842342,4357.0400390625,,
2021-10-04,48841.41,49530.53,46900.0,49403.87,2717.48045825,4300.4599609375,,
2021-10-05,49424.19,51416.56,48575.0,51220.53,1998.36631115,4345.72021484375,,
2021-10-06,51231.48,55499.96,50428.64,55080.67,4665.21805088,4363.5498046875,,
2021-10-07,55080.67,55800.0,53289.57,53991.95,2460.87201107,4399.759765625,,
2021-10-08,53991.95,56168.0,53623.02,54709.69,2140.19003754,4391.33984375,,
2021-10-11,55486.91,57855.79,51000.0,57493.74,2443.8891004,4361.18994140625,,
2021-10-12,57479.84,57701.0,55111.0,55307.14,2807.70654153,4350.64990234375,,
2021-10-13,55316.92,57300.0,53909.0,57271.1,3663.19244526,4363.7998046875,,
2021-10-14,57281.0,58550.0,56632.52,57874.33,2057.3878469,4438.259765625,,
2021-10-15,57877.42,61869.05,56877.0,61454.19,3715.72369454,4471.3701171875,,
2021-10-18,60488.09,62679.0,58933.0,61437.66,5600.84071083,4486.4599609375,,
2021-10-19,61413.68,64336.21,61135.08,64248.07,3092.10196837,4519.6298828125,,
2021-10-20,64232.16,67016.5,63529.0,66407.91,3731.56953752,4536.18994140625,,
2021-10-21,66429.76,66664.1,61850.0,62786.41,3971.61051342,4549.77978515625,,
2021-10-22,62834.33,63757.28,59953.74,61035.68,3139.5357451,4544.89990234375,,
2021-10-25,60632.44,63733.93,60567.19,62677.17,1675.66342787,4566.47998046875,,
2021-10-26,62691.9,63374.09,61790.0,61976.54,1549.78210366,4574.7900390625,,
2021-10-27,61996.87,62309.4,58100.01,59122.37,3670.69449234,4551.68017578125,,
2021-10-28,59139.64,61848.54,56425.0,61310.0,3458.70040388,4596.419921875,,
2021-10-29,61340.0,62971.54,60154.53,62574.67,4445.33187319,4605.3798828125,,
2021-11-01,60726.59,62500.0,59500.0,61496.4,2506.82372657,4613.669921875,,
2021-11-02,61499.7,64300.0,60451.96,63612.72,3020.43827261,4630.64990234375,,
2021-11-03,63612.72,63627.32,60018.46,62853.04,2497.18650762,4660.56982421875,,
2021-11-04,62874.83,63258.98,60725.0,61277.48,1601.61838746,4680.06005859375,,
2021-11-05,61277.48,62666.52,60784.88,61148.05,1576.46803277,4697.52978515625,,
2021-11-08,62500.69,66555.0,62200.2,65953.85,2398.86173991,4701.7001953125,,
2021-11-09,65953.78,68564.4,65589.02,66554.72,2420.88641422,4685.25,,
2021-11-10,66549.91,69000.0,65982.95,67773.76,1819.89684498,4646.7099609375,,
2021-11-11,67777.9,68013.46,62856.71,64794.67,3247.36104723,4649.27001953125,,
2021-11-12,64777.53,65497.53,62294.84,63908.14,2351.53044438,4682.85009765625,,
2021-11-15,64025.45,66387.4,63650.0,63812.17,1868.22153339,4682.7998046875,,
2021-11-16,63812.17,64327.78,58563.0,59965.27,4390.73804473,4700.89990234375,,
2021-11-17,59946.59,61179.12,58400.0,60482.42,3879.85147078,4688.669921875,,
2021-11-18,60490.78,60978.39,56565.02,58029.4,5372.86689649,4704.5400390625,,
2021-11-19,58014.86,58525.84,55640.0,57952.03,4122.65475492,4697.9599609375,,
2021-11-22,59524.85,59745.96,56449.21,56488.54,2270.65318038,4682.93994140625,,
2021-11-23,56477.4,57758.83,55128.6,57457.9,3011.81129552,4690.7001953125,,
2021-11-24,57436.58,57897.54,55894.62,56804.69,2034.99657176,4701.4599609375,,
2021-11-26,59170.62,59364.85,53524.03,54098.57,4838.25621988,4594.6201171875,,
2021-11-29,54177.02,58931.07,54105.89,58725.38,2236.57309157,4655.27001953125,,
2021-11-30,58706.02,59250.0,55918.8,58349.19,3584.37091238,4567.0,,
2021-12-01,58383.09,59099.64,56700.0,57516.92,1929.56988061,4513.0400390625,,
2021-12-02,57470.64,57753.86,55839.85,56742.43,3429.53323464,4577.10009765625,,
2021-12-03,56756.6,57652.0,54462.45,54881.49,1994.34204377,4538.43017578125,,
2021-12-06,49178.07,49598.85,47111.0,49235.1,4994.73135284,4591.669921875,,
2021-12-07,49263.48,51991.0,48817.2,50969.13,2299.78228845,4686.75,,
2021-12-08,50957.63,51249.41,48656.2,50595.05,1628.25679556,4701.2099609375,,
2021-12-09,50616.92,50915.0,47520.0,47771.81,2320.37941932,4667.4501953125,,
2021-12-10,47780.43,50132.88,47275.71,47844.95,2667.01093148,4712.02001953125,,
2021-12-13,50547.37,50619.39,46670.0,47482.97,2546.61046221,4668.97021484375,,
2021-12-14,47405.1,47960.98,45750.0,46683.02,2560.57643912,4634.08984375,,
2021-12-15,46682.9,48785.37,46560.0,47835.84,2081.28525031,4709.85009765625,,
2021-12-16,47829.28,49514.85,47260.0,47999.48,2133.48467094,4668.669921875,,
2021-12-17,47999.48,48413.51,45478.74,47010.22,1937.17306993,4620.64013671875,,
2021-12-20,47116.82,47562.16,45572.94,46272.2,1598.30077662,4568.02001953125,,
2021-12-21,46294.87,49353.49,46247.24,48473.38,1863.07351722,4649.22998046875,,
2021-12-22,48446.76,49600.0,48349.35,48590.59,1331.08010074,4696.56005859375,,
2021-12-23,48592.86,50793.2,48051.1,50576.36,1474.26230981,4725.7900390625,,
2021-12-27,50403.76,52098.6,49953.42,51716.62,1126.19840984,4791.18994140625,,
2021-12-28,51708.8,51739.98,47631.22,47799.45,1967.05340016,4786.35009765625,,
2021-12-29,47799.48,48157.41,46596.0,47548.0,2040.73649265,4793.06005859375,,
2021-12-30,47547.85,47900.0,45934.37,47877.61,2325.81028254,4778.72998046875,,
2021-12-31,47895.43,48589.47,46494.35,46648.83,1667.59012885,4766.18017578125,,
2022-01-03,47058.9,47586.58,46288.83,46463.8,987.15886001,4796.56005859375,,
2022-01-04,46503.28,47526.0,45539.05,45734.74,1693.04465486,4793.5400390625,,
2022-01-05,45717.81,46855.06,45554.0,45927.26,2042.91335132,4700.580078125,,
2022-01-06,45904.12,46088.16,42413.59,43380.98,3940.31887002,4696.0498046875,,
2022-01-07,43387.55,43584.75,40600.0,41707.08,2951.98024383,4677.02978515625,,
2022-01-10,41986.2,42796.49,39558.7,41638.27,3550.5979801,4670.2900390625,,
2022-01-11,41617.89,43116.0,41176.12,42776.9,2437.64127209,4713.06982421875,,
2022-01-12,42762.19,44099.05,42471.17,43628.46,2638.42192937,4726.35009765625,,
2022-01-13,43618.04,44456.34,42587.95,42734.98,1982.83416887,4659.02978515625,,
2022-01-14,42727.0,43351.5,41782.21,43084.11,1507.99891305,4662.85009765625,,
2022-01-18,42204.81,42439.24,41290.06,41629.14,1631.82710514,4577.10986328125,,
2022-01-19,41622.13,42685.25,41145.23,42026.67,1747.1886861,4532.759765625,,
2022-01-20,42000.58,43518.69,41559.0,42847.85,1559.39026532,4482.72998046875,,
2022-01-21,42868.2,43225.84,37683.9,38294.12,5264.85713021,4397.93994140625,,
2022-01-24,34954.0,38050.0,32950.72,36211.3,5765.42088013,4410.1298828125,,
2022-01-25,36188.7,37556.25,35671.69,37355.1,3459.23365455,4356.4501953125,,
2022-01-26,37335.86,38532.44,36442.83,37975.94,2308.48723219,4349.93017578125,,
2022-01-27,37981.7,38946.0,35535.0,36238.41,3937.09585788,4326.509765625,,
2022-01-28,36220.53,37534.15,35511.32,37095.66,2815.23143158,4431.85009765625,,
2022-01-31,37850.11,38621.9,36631.66,38479.91,1778.58713318,4515.5498046875,,
2022-02-01,38495.66,39285.0,38033.78,38549.82,2280.75210507,4546.5400390625,,
2022-02-02,38549.83,38912.4,37085.0,37535.42,1464.74469907,4589.3798828125,,
2022-02-03,37495.01,37694.71,36264.55,36795.98,1618.85540711,4477.43994140625,,
2022-02-04,36795.98,40694.23,36270.0,40496.05,3523.65222481,4500.52978515625,,
2022-02-07,41543.98,44524.18,41527.95,44114.19,2463.85343656,4483.8701171875,,
2022-02-08,44107.36,45501.0,42701.19,43012.22,2485.95999221,4521.5400390625,,
2022-02-09,43003.97,44488.88,42721.09,44216.58,1755.65974889,4587.18017578125,,
2022-02-10,44224.18,45850.0,43209.07,45251.87,2410.15048114,4504.080078125,,
2022-02-11,45254.24,45289.88,42506.51,42699.87,2143.97555177,4418.64013671875,,
2022-02-14,41978.47,42871.68,41575.0,42259.82,1096.65261044,4401.669921875,,
2022-02-15,42243.18,44543.9,41825.39,44154.8,1768.15390776,4471.06982421875,,
2022-02-16,44169.13,44785.66,43312.83,43880.72,1166.43519562,4475.009765625,,
2022-02-17,43889.39,44407.51,40804.6,41331.01,2234.82719071,4380.259765625,,
2022-02-18,41296.29,41296.29,39450.0,40165.13,2544.21137622,4348.8701171875,,
2022-02-22,37761.56,38463.9,36368.99,37741.64,2857.35311152,4304.759765625,,
2022-02-23,37733.92,39303.24,37552.3,37790.51,1700.34143046,4225.5,,
2022-02-24,37787.37,37897.6,34324.05,36435.58,5409.51298334,4288.7001953125,,
2022-02-25,36456.62,39727.97,36268.71,38685.67,3120.49115543,4384.64990234375,,
2022-02-28,38896.58,41476.2,37015.74,41233.87,3085.28900343,4373.93994140625,,
2022-03-01,41228.49,44981.22,41036.37,43852.0,3597.19501377,4306.259765625,,
2022-03-02,43857.31,45332.38,43350.0,43621.93,2117.26047689,4386.5400390625,,
2022-03-03,43621.93,44380.88,42044.0,42264.52,1933.71061109,4363.490234375,,
2022-03-04,42264.59,42716.97,40409.18,40598.77,2431.98770589,4328.8701171875,,
2022-03-07,38900.7,39557.26,37592.73,37995.65,1673.38182711,4201.08984375,,
2022-03-08,37977.34,39377.0,37169.52,38740.6,2151.17195777,4170.7001953125,,
2022-03-09,38664.99,42591.68,38391.4,42047.59,2019.65212449,4277.8798828125,,
2022-03-10,42050.58,42337.05,38545.19,39186.11,2474.75786935,4259.52001953125,,
2022-03-11,39205.99,40237.22,38244.76,38654.92,1865.70436091,4204.31005859375,,
2022-03-14,38859.3,39303.25,37567.19,38795.53,1401.47117526,4173.10986328125,,
2022-03-15,38805.15,39913.42,38142.35,39718.5,1566.16172797,4262.4501953125,,
2022-03-16,39736.87,41693.97,38865.67,40897.34,5744.66260851,4357.85986328125,,
2022-03-17,40887.91,41497.24,40449.06,40906.04,2173.57343753,4411.669921875,,
2022-03-18,40906.04,42144.95,40068.88,42055.89,2029.76823766,4463.1201171875,,
2022-03-21,41410.0,41693.97,40516.86,41199.35,2010.0654109,4461.18017578125,,
2022-03-22,41198.64,43337.41,40901.13,42309.72,2256.63733042,4511.60986328125,,
2022-03-23,42289.41,42896.7,41779.11,42241.47,1920.76670576,4456.240234375,,
2022-03-24,42242.37,44240.0,42205.96,43948.31,2252.09724373,4520.16015625,,
2022-03-25,43953.46,45137.12,43616.88,44470.73,1740.35951083,4543.06005859375,,
2022-03-28,44864.48,48234.0,44715.15,47988.7,3423.11134027,4575.52001953125,,
2022-03-29,47974.06,48128.87,46897.0,47755.31,1771.67890646,4631.60009765625,,
2022-03-30,47736.91,47759.56,46572.15,47111.08,1796.73042086,4602.4501953125,,
2022-03-31,47111.7,47624.18,45532.72,45622.39,1210.42149746,4530.41015625,,
2022-04-01,45617.11,46739.81,44244.0,46397.67,2140.81007322,4545.85986328125,,
2022-04-04,46440.01,47458.48,45124.79,45941.38,1549.82187014,4582.64013671875,,
2022-04-05,45933.78,47201.0,45479.27,45996.45,1311.82132477,4525.1201171875,,
2022-04-06,46023.56,46115.56,43086.8,43772.68,2970.11899254,4481.14990234375,,
2022-04-07,43772.45,44028.74,42741.52,43400.0,1538.41324809,4500.2099609375,,
2022-04-08,43389.57,43986.09,42410.48,42745.99,1361.79851915,4488.27978515625,,
2022-04-11,43282.6,43450.72,39782.99,40001.68,2128.7702648599998,4412.52978515625,,
2022-04-12,39981.1,40691.01,39218.15,39299.35,2391.51203453,4397.4501953125,,
2022-04-13,39321.1,41557.61,39273.65,41067.61,1796.4378732,4446.58984375,,
2022-04-14,41050.01,41504.29,39582.53,39785.01,1132.75006726,4392.58984375,,
2022-04-18,40399.49,41004.1,38547.12,40664.76,2453.63960165,4391.68994140625,,
2022-04-19,40717.85,41754.05,40578.58,41444.08,1325.04549057,4462.2099609375,,
